area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,JORDAN,3,,,,,,,,,,,,,,,7.3,7.3,,,,,,,,,,1,,,,,,31.1,"JORDAN:  BAB-A-DARAA,AL-KARAK",35.5,,,,,,,TRUE,140,,,,-2150
,SYRIA,,,,,,,3,3,,,,,,,,,,,,,,,,,,,2,,,,,10,35.683,SYRIA:  UGARIT,35.8,,,,,,,TRUE,140,,1,,-2000
,TURKMENISTAN,1,1,,,,1,1,1,1,18,,,,7.1,,,7.1,,,,,,,1,1,,3,,,,,10,38,TURKMENISTAN:  W,58.2,,,,,,,TRUE,40,,,,-2000
,ISRAEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,10,31.5,ISRAEL:  ARIHA (JERICHO),35.3,,,,,,,TRUE,140,,,,-1566
,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,10,35.5,ITALY:  LACUS CIMINI,25.5,,,,,,,TRUE,130,,,,-1450
,ISRAEL,3,,,,,,,,,,,,,,,6.5,6.5,,,,,,,,,,12,,,,,,32,ISRAEL:  ARIHA (JERICHO),35.5,,,,,,,TRUE,140,,,,-1250
,JORDAN,3,,,,,,,,,,,,,,,6.2,6.2,,,,,,,,,,13,,,,,,29.6,JORDAN:  SW:  TIMNA COPPER MINES,35,,,,,,,TRUE,140,,,,-1050
,ISRAEL,3,3,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,11,33,ISRAEL:  JERUSALEM,35.5,,,,,,,TRUE,140,,,,-759
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,10,37,GREECE:  MOUNT TAYGETUS,22.5,,,,,,,TRUE,130,,,,-550
,GREECE,,,,,,,,3,,,,,,7,,,7,,,,,,,,,,17,,,,,9,39.7,GREECE:  MACEDONIA,23.3,,,,,,,TRUE,130,,9,,-479
,GREECE,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,18,,,,,,37,GREECE:  ROMAN TERRITORIES,22.5,,,,,,,TRUE,130,,,,-432
,IRAN,3,3,,,,,,,,,,,,7.6,,,7.6,,,,,,,,,,19,,,,,,35.5,"IRAN:  REY,EIVAN-E-KAY",51.8,,,,,,,TRUE,140,,,,-400
,GREECE,3,3,,,,,3,3,,,,,,7.3,,,7.3,,,,,,,3,3,,20,,,,,11,38.25,GREECE,22.25,,,,,,,TRUE,130,,11,,-373
,ITALY,1,1,,,,,,,,100,,,,,,,,,,,,,,,,,21,,,,,,35,ITALY:  ROME,25,,,,,,,TRUE,130,,,,-364
,GREECE,,,,,,,,,,,,,,7,,,7,,,,,,,,,,22,,,,,11,40,GREECE:  AEGEAN SEA,25,,,,,,,TRUE,130,,12,,-330
,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,10,41,TURKEY:  LYSIMACHIA,27,,,,,,,TRUE,140,,,,-282
,GREECE,1,1,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,38.5,GREECE:  DELPHI,22.5,,,,,,,TRUE,130,,,,-282
,KYRGYZSTAN,3,3,,,,,,,,20,,,,6.7,,,6.7,,,,,,,,,,25,,,,,9,42.7,KYRGYZSTAN:  CHIGUCHIN,77.5,,,,,,,TRUE,40,,,,-250
,GREECE,1,1,,,,,1,1,,100,,,,7.2,,,7.2,,,,,,,1,1,,28,,,,,10,36.3,GREECE:  DODECANESE ISLANDS,28.3,,,,,,,TRUE,130,,3092,,-227
,ITALY,3,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,44.3,"ITALY:  LIGURIA (LIGURIE), GAULE",8.5,,,,,,,TRUE,130,,,,-217
,CHINA,,,,,22,760,3,3,760,,,,,7,,,7,,,,,,,,,,30,,,,,,33.8,CHINA:  GANSU PROVINCE,105.6,,,,,,2,TRUE,30,,,,-186
,ITALY,2,2,,,,,,,,100,,,,,,,,,,,,,,2,2,,31,,,,,,,ITALY:  SABINES,,,,,,,,TRUE,130,,,,-177
,CHINA,,,,,1,6000,4,4,6000,,,,,7,,,7,,,,,,,,,,32,,,,,9,36.3,CHINA:  SHANDONG PROVINCE,119,,,,,,6,TRUE,30,,,,-70
,CHINA,2,2,,,17,,3,3,,,,,,,,,,,,,,,,3,3,,33,,,,,9,34.9,CHINA:  GANSU PROVINCE:  LONGXI,104.7,,,,,,4,TRUE,30,,,,-47
,ISRAEL,,,,,,30000,4,4,30000,,,,,,,,,,,,,,,,,,34,,,,,9,31.2,ISRAEL:  PALESTINE,34.2,,,,,,,TRUE,140,,,,-33
,ISRAEL,3,,,,2,,,,,,,,,,,7,7,,,,,,,,,,35,,,,,,32,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",35.5,,,,,,9,TRUE,140,,,,-31
,CHINA,2,2,,,,13,1,1,13,,,,,5.5,,,5.5,,,,,,,,,,36,,,,,7,28.8,CHINA:  SICHUAN:  YIBIN,104.6,,,,,,,TRUE,30,,,,-26
,CYPRUS,4,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,35.2,CYPRUS:  SALAMIS,34,,,,,,,TRUE,130,,,,-15
,TURKMENISTAN,3,,,,,,,,,18,,,,,,7.1,7.1,,,,,,,,,,38,,,,,10,38,TURKMENISTAN:  NISA,58.3,,,,,,,TRUE,40,,,,10
,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,10,37.8,TURKEY,27.4,,,,,,,TRUE,140,,,,11
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,10,37.85,"TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART",27.3,,,,,,,TRUE,140,,,,17
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,10,38.2,GREECE,22.2,,,,,,,TRUE,130,,,,23
,PAKISTAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,33,PAKISTAN,72,,,,,,,TRUE,60,,,,25
,SOUTH KOREA,3,,,,,,,,,,,,,,,6.3,6.3,,,,,,,,,,43,,,,,8,35.9,SOUTH KOREA:  KWANGJU,126.5,,,,,,,TRUE,30,,,,27
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,3,3,,44,,,,,9,40.5,"TURKEY:  IZNIK,IZMIT",28.9,,,,,,,TRUE,140,,,,29
,AFGHANISTAN,2,2,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,37,AFGHANISTAN:  AIKHANUM,68.5,,,,,,,TRUE,40,,,,50
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,52
,GREECE,3,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,41,"GREECE:  PHILIPPI,DRAMA,KAVALA",24.3,,,,,,,TRUE,130,,,,52
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,10,35,GREECE:  CRETE,25,,,,,,,TRUE,130,,,,55
